State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mango,Neelam,Local,24/08/2026,8000,9000,8500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5400,6000,5700
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,10000,11000,10500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,6000,6400,6200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,5800,5800,5800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,18000,20000,19000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5600,6000,5800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tomato,Deshi,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Coconut,Coconut,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Raddish,Raddish,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Drumstick,Drumstick,Local,24/08/2026,2000,3000,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mango,Neelam,Local,24/08/2026,10000,10000,10000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,20000,20000,20000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2000,2300,2150
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,8000,18000,13000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,4800,5000,4900
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3200,3500,3350
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tomato,Local,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5400,5200
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7600,8000,7800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,6600,7000,6800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2026,8600,9000,8800
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3000,3800,3400
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,1000,1500,1250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2026,15500,15800,15650
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5200,5100
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3800,4000,3900
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cauliflower,Ranchi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ginger(Green),"Green Ginger",Local,24/08/2026,18000,18000,18000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coconut,Coconut,Local,24/08/2026,6500,6500,6500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Raddish,Raddish,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,7500,7500,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,14000,16000,15000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Tomato,Local,Local,24/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5800,5800,5800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,2600,2300
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,12000,12000,12000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2026,4000,7000,5500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9500,9500,9500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,4800,4650
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Soyabean,Local,Local,24/08/2026,10000,10000,10000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2026,12000,16000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5400,5800,5600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,11500,10250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4400,4400,4400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,4000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3800,3800,3800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,11000,14000,12500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,10000,13000,11500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,6000,7200,6600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,2200,2600,2400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,12000,12600,12300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,17000,17500,17250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2026,11000,12000,11500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4600,5400,5000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,26000,28000,27000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3200,3600,3400
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,11600,12600,12100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5800,6200,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4500,6500,5500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3600,3800,3700
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,16000,18000,17000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,13000,13500,13250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,3000,3400,3200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,2700,2600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2700,2350
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2000,2800,2400
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,4500,5200,4850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,10000,12000,11000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5600,5300
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5500,5800,5650
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,24/08/2026,11000,12000,11500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/08/2026,15000,20000,17500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Banana,Karpura,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5600,5600,5600
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,12000,12000,12000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Garlic,Garlic,Local,24/08/2026,21000,22000,21500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2200,2100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4500,5600,5050
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3000,3000
