crop,avg_market_price,avg_demand,avg_supply,market_risk
Onion,2745.31,31.43,77.17,19.79
Maize,2126.7,89.31,52.37,18.37
Rice,2406.34,63.5,68.71,7.39
Wheat,2278.47,71.61,97.61,14.61
Mustard,4901.18,70.53,79.13,15.82
Tomato,2851.93,72.39,54.16,34.07
Jowar,2802.48,70.89,46.03,21.81
Wheat,1746.08,46.72,48.59,23.34
Sugarcane,3155.39,88.03,42.23,16.92
Maize,1967.21,92.09,87.04,13.85
Turmeric,10867.75,44.9,49.81,22.74
Maize,2412.82,79.95,70.22,16.08
Tomato,2188.93,91.95,42.4,15.01
Sunflower,4497.16,62.38,82.93,22.14
Wheat,2324.02,47.36,81.72,12.93
Bajra,2007.68,59.39,84.72,32.92
Maize,1874.93,99.71,89.53,21.57
Onion,2967.48,51.24,54.4,20.77
Sugarcane,4318.14,47.36,58.61,27.07
Onion,2767.82,90.12,98.98,14.31
Cotton,6845.12,69.8,43.88,20.71
Mustard,7309.18,40.08,48.41,26.72
Maize,2217.36,60.7,62.27,2.55
Tomato,2398.75,100.0,54.08,22.9
Cotton,6595.1,67.58,91.52,11.04
Tomato,2017.77,96.26,44.4,22.42
Bajra,2662.48,75.26,74.36,4.31
Soybean,4450.26,99.28,70.94,22.38
Sunflower,5071.57,91.87,73.68,13.68
Turmeric,13326.49,49.0,68.3,29.37
Tomato,2268.28,61.09,64.86,5.12
Maize,2184.03,93.78,68.26,14.67
Sunflower,4576.38,64.72,72.77,14.87
Rice,2230.27,45.96,95.06,19.56
Bajra,2077.27,68.59,69.67,20.62
Maize,1788.08,60.71,72.49,23.25
Sunflower,4548.27,76.21,48.78,27.24
Wheat,2198.67,100.0,86.03,17.94
Sugarcane,3233.97,100.0,52.54,15.57
Cotton,6144.83,68.75,58.94,11.96
Maize,1745.72,84.77,78.65,24.23
Soybean,4368.11,34.28,77.51,18.72
Potato,1987.79,60.58,60.9,11.68
Rice,2764.09,56.26,91.51,20.94
Rice,2345.78,44.83,70.52,14.93
Turmeric,9798.03,74.4,61.29,16.95
Maize,2081.67,38.22,69.91,15.58
Bajra,1974.29,59.67,59.36,23.6
Bajra,2667.12,96.47,89.99,8.03
Wheat,2408.98,67.06,73.73,3.24
Sugarcane,2857.96,57.54,87.82,19.8
Sunflower,6637.35,53.5,66.77,27.7
Cotton,6652.91,40.71,94.81,12.41
Rice,3197.47,70.85,60.96,29.98
Groundnut,5664.62,78.18,64.94,11.62
Soybean,4068.63,91.77,77.13,25.26
Bajra,2048.43,84.68,63.13,35.38
Maize,2603.49,69.08,58.27,24.92
Wheat,2963.47,82.24,78.34,25.04
Turmeric,8337.95,66.04,100.0,17.04
Tomato,2148.58,99.93,97.02,5.82
Sugarcane,3680.82,28.31,99.81,25.19
Potato,1796.19,67.43,71.11,2.85
Soybean,5761.32,84.97,100.0,27.06
Maize,2374.02,82.32,70.77,15.37
Cotton,8383.14,94.54,61.04,37.75
Sunflower,3770.18,54.34,86.89,31.94
Onion,2278.11,84.36,66.38,19.45
Sunflower,5872.36,92.42,52.81,27.48
Sugarcane,3312.6,48.09,52.26,5.02
Cotton,6063.28,79.96,59.13,20.32
Mustard,5316.51,51.54,38.27,12.98
Rice,2616.95,25.51,100.0,14.18
Rice,2122.13,73.2,73.24,16.26
Cotton,7906.87,36.65,73.48,30.29
Sugarcane,2679.26,100.0,67.53,31.58
Potato,1085.28,77.48,65.17,29.81
Rice,2090.78,79.78,51.52,31.59
Potato,1448.15,45.36,94.35,28.25
Wheat,2665.84,65.27,64.36,12.36
Tomato,2092.29,94.02,75.21,16.86
Maize,2321.35,82.51,96.81,12.12
Wheat,2460.86,47.87,64.71,10.29
Soybean,4745.66,73.83,99.11,9.89
Cotton,6276.68,67.93,77.76,7.26
Soybean,5715.8,100.0,73.63,33.73
Potato,1204.98,48.82,59.36,27.17
Turmeric,8842.55,52.16,95.42,11.82
Maize,2510.52,100.0,82.58,25.73
Onion,2439.23,59.11,66.76,5.8
Cotton,4870.5,32.66,45.7,27.64
Bajra,2258.93,63.94,64.84,15.15
Rice,3294.45,65.84,96.58,32.68
Cotton,7080.09,79.66,100.0,16.95
Turmeric,9204.0,71.41,84.19,8.4
Wheat,2282.87,74.02,77.36,7.84
Cotton,7432.14,49.69,52.03,17.01
Onion,2896.46,60.79,54.18,21.06
Sugarcane,3812.83,91.09,79.36,27.75
Cotton,6791.97,87.53,82.42,8.11
Onion,3350.42,57.66,75.91,28.95
Sunflower,5278.63,70.61,58.8,9.54
Sunflower,4279.82,96.11,27.95,31.57
Onion,2892.11,31.13,90.02,24.3
Onion,2669.94,37.83,66.72,15.6
Onion,2289.92,76.79,96.87,15.6
Turmeric,10693.24,58.14,95.47,29.37
Jowar,2650.71,48.99,56.02,15.57
Bajra,3590.29,87.39,71.69,31.96
Cotton,7632.36,71.42,61.02,24.51
Wheat,3214.14,24.45,50.35,32.16
Onion,2067.44,88.16,74.54,27.15
Maize,2365.05,95.76,44.76,21.95
Wheat,3337.85,55.4,52.08,26.12
Jowar,2411.66,46.05,79.86,28.53
Sugarcane,3648.91,42.23,98.77,24.5
Onion,2300.78,34.29,37.19,9.7
Jowar,2547.12,79.19,76.45,18.35
Sunflower,6713.85,100.0,78.14,35.26
Mustard,5553.62,65.99,41.81,14.99
Cotton,5111.99,79.11,85.57,24.89
Wheat,2611.33,53.76,87.43,17.99
Soybean,4075.54,32.7,78.61,24.52
Sunflower,6552.38,89.5,49.57,36.75
Onion,2222.22,45.08,61.13,17.52
Maize,1869.07,54.71,89.71,23.69
Potato,2527.35,55.3,70.28,28.24
Bajra,3044.43,37.8,59.61,25.32
Soybean,3986.63,75.98,57.51,28.77
Sugarcane,2595.12,45.29,100.0,27.69
Soybean,4851.57,46.13,80.02,10.95
Maize,2229.97,53.4,78.56,10.46
Onion,3463.44,74.86,70.04,25.63
Cotton,6455.67,79.35,42.66,15.23
Maize,2182.13,51.5,94.36,9.93
Rice,2731.77,37.98,88.89,19.85
Tomato,1859.15,54.93,72.21,21.77
Turmeric,9154.39,48.3,69.88,11.19
Wheat,2169.87,78.42,70.9,14.24
Mustard,6765.36,72.32,69.02,22.74
Cotton,7791.6,100.0,52.49,34.1
Mustard,5083.08,90.37,66.14,24.41
Sugarcane,4006.17,84.28,68.01,33.8
Potato,2058.39,61.99,68.9,18.37
Rice,1636.55,74.87,64.46,29.43
Bajra,2166.39,73.95,80.87,19.68
Mustard,7153.8,77.42,76.96,24.51
Soybean,4534.26,50.99,80.11,15.14
Groundnut,4825.82,59.35,45.44,26.19
Soybean,4106.11,37.38,59.23,23.85
Sugarcane,4508.36,52.12,15.86,37.6
Sunflower,5469.27,84.38,100.0,11.97
Groundnut,5693.51,55.54,55.88,3.76
Bajra,2573.84,64.34,89.32,9.77
Bajra,3338.66,76.02,65.44,30.74
Onion,2957.72,74.39,100.0,28.43
Onion,2619.17,85.23,69.94,15.48
Sunflower,3146.75,56.59,67.74,26.57
Sunflower,3955.68,58.72,70.46,28.04
Soybean,4901.7,42.45,92.79,12.61
Mustard,5489.76,64.4,90.29,11.53
Cotton,7271.56,66.84,88.69,20.66
Wheat,2930.04,69.07,62.94,26.88
Mustard,4876.06,82.39,63.19,24.82
Sugarcane,3704.84,92.13,35.59,29.75
Groundnut,4735.33,87.42,60.6,32.15
Rice,2578.56,54.45,83.43,13.73
Jowar,2426.39,72.44,62.82,25.23
Rice,2368.74,38.34,64.93,15.23
Soybean,5317.53,40.26,55.78,17.97
Sugarcane,3344.85,78.56,68.35,10.98
Bajra,2821.52,86.67,100.0,13.7
Maize,1747.24,87.95,57.04,35.11
Wheat,1644.63,50.72,52.93,24.2
Soybean,5768.52,63.22,68.21,21.83
Wheat,1967.86,82.07,64.98,29.25
Maize,2330.73,52.92,72.51,13.68
Tomato,2638.57,87.85,48.45,34.91
Soybean,6092.08,72.68,96.61,32.4
Mustard,5842.39,72.8,47.49,18.76
Potato,1935.33,46.27,28.56,19.52
Sunflower,5218.75,100.0,89.75,6.7
Tomato,2149.9,82.5,55.92,17.6
Mustard,5771.56,78.37,71.08,8.0
Soybean,4738.55,84.37,81.94,2.9
Cotton,4810.98,71.52,57.19,31.53
Jowar,2485.46,83.02,79.16,19.7
Onion,2195.66,75.45,87.92,17.41
Mustard,4624.34,44.74,48.39,19.53
Sugarcane,2117.11,90.64,70.51,34.64
Rice,3724.08,90.59,83.69,28.56
Groundnut,3303.71,73.93,71.78,23.81
Cotton,9482.34,60.31,71.49,28.21
Turmeric,8824.5,73.23,64.76,7.66
Soybean,3689.24,85.82,64.17,35.64
Mustard,5851.7,80.56,36.18,19.69
Jowar,2908.11,92.74,45.03,17.41
Onion,1614.81,48.79,66.66,30.32
Potato,1785.66,63.87,100.0,9.6
Potato,1474.15,71.53,46.18,32.52
Maize,2085.72,57.75,71.79,10.64
Rice,2543.68,69.86,84.77,8.93
Bajra,2318.96,49.61,57.15,15.04
Jowar,2823.08,97.08,89.61,10.32
Groundnut,4315.19,100.0,74.08,37.37
Groundnut,6208.93,80.46,38.03,21.55
Wheat,1944.81,71.83,87.56,25.3
Rice,2209.7,59.64,100.0,21.57
Sunflower,4868.85,62.2,83.92,15.66
Cotton,7060.85,77.63,86.9,13.47
Jowar,3466.77,81.56,67.05,25.25
Tomato,2275.35,66.73,63.59,6.17
Onion,3234.35,85.42,82.97,25.52
Wheat,2157.14,82.23,76.29,14.11
Rice,2882.32,81.09,70.94,21.99
Turmeric,8859.8,80.08,66.92,9.92
Wheat,2053.03,100.0,72.58,29.21
Wheat,2486.65,52.51,52.65,5.42
Jowar,3315.2,73.42,39.27,25.3
Cotton,6756.58,75.56,53.3,18.53
Wheat,2139.84,81.19,31.24,26.16
Bajra,2236.51,74.47,98.22,22.66
Cotton,7187.79,50.99,72.73,18.1
Jowar,2039.77,85.18,70.39,32.04
Sunflower,4761.84,72.98,79.12,12.29
Wheat,2288.15,96.14,35.45,19.96
Soybean,5416.26,85.8,82.77,15.51
Rice,2349.47,65.09,85.91,14.61
Turmeric,8415.66,71.19,78.87,11.0
Rice,2505.67,100.0,80.15,13.38
Onion,2723.53,45.97,22.72,22.64
Bajra,2396.4,51.67,75.22,16.93
Maize,1845.41,53.61,56.8,18.93
Bajra,2571.85,40.86,67.76,10.99
Sunflower,6044.05,76.29,81.3,18.68
Turmeric,8430.55,87.76,82.83,10.46
Potato,2031.25,97.94,59.4,27.6
Cotton,7695.17,66.02,94.32,27.33
Soybean,4878.9,59.84,72.94,6.89
Turmeric,8473.53,40.12,51.15,10.51
Onion,2699.15,89.42,75.01,16.4
Turmeric,6609.51,82.39,76.19,26.46
Wheat,2181.94,67.58,70.68,10.43
Soybean,5073.85,60.2,56.64,8.15
Mustard,6574.44,66.85,68.67,18.61
Mustard,4527.11,89.74,72.84,30.61
Onion,2294.21,85.52,64.04,22.24
Mustard,7502.65,67.15,55.2,31.49
Turmeric,7674.07,45.12,80.64,24.44
Maize,2015.24,62.16,81.92,16.72
Turmeric,8297.17,60.46,93.24,17.39
Jowar,2906.78,69.49,88.23,10.95
Potato,1557.83,77.91,54.98,27.51
Rice,2655.9,67.2,76.34,10.47
Onion,1990.72,61.89,96.23,29.3
Onion,2178.72,45.79,46.02,14.23
Onion,2232.06,66.19,100.0,20.53
Potato,1250.31,70.54,67.51,25.65
Turmeric,8078.7,95.0,41.83,25.36
Jowar,2613.38,72.94,72.07,13.71
Mustard,6401.39,61.4,100.0,24.6
Sunflower,4753.21,46.25,91.29,18.55
Onion,2413.46,54.05,75.1,12.16
Sunflower,5387.57,51.92,58.48,7.79
Maize,2187.22,73.47,40.74,15.49
Potato,1729.19,38.75,74.34,14.11
Onion,2512.15,70.68,41.4,15.45
Wheat,2341.98,77.86,48.84,17.75
Mustard,5939.59,55.85,72.53,12.0
Cotton,7005.69,47.27,94.21,17.33
Sugarcane,3333.31,67.44,48.59,15.32
Potato,1693.55,91.25,59.77,20.76
Sunflower,3523.95,65.93,65.69,24.3
Groundnut,5964.06,76.63,90.13,7.63
Tomato,2230.93,87.25,64.24,16.38
Cotton,5309.22,64.37,66.09,19.26
Wheat,2054.75,64.46,65.11,15.99
Turmeric,7504.04,60.09,47.57,25.01
Jowar,2790.81,72.87,100.0,16.88
Potato,1588.04,49.58,81.73,20.82
Wheat,2426.65,85.52,69.12,11.7
Potato,1845.11,81.78,51.2,17.87
Soybean,3514.49,96.17,98.66,23.72
Potato,2071.46,70.53,69.52,16.0
Sugarcane,2634.2,68.24,44.39,31.19
Mustard,5037.76,93.74,54.58,24.05
Tomato,2049.73,100.0,90.32,14.43
Sugarcane,3482.94,52.62,63.76,14.61
Potato,1788.15,60.88,68.9,3.79
Groundnut,5368.36,58.34,100.0,16.22
Mustard,5668.71,66.02,73.92,4.19
Turmeric,9893.08,48.17,68.83,18.17
Rice,2491.44,52.91,99.56,10.61
Rice,2913.04,90.28,77.12,24.14
Rice,2821.3,74.47,49.15,27.33
Soybean,5690.14,80.24,88.28,21.93
Sugarcane,4378.99,84.59,49.73,37.63
Soybean,5184.39,77.84,37.96,22.4
Turmeric,11258.16,86.82,72.63,31.25
Rice,2015.01,67.74,72.16,21.38
Soybean,4678.56,56.79,45.48,9.81
Mustard,4543.75,73.6,67.85,23.7
Cotton,3186.18,76.9,68.92,27.56
Mustard,5527.55,76.93,97.99,9.44
Tomato,2643.54,46.23,65.28,26.81
Sunflower,3991.2,50.07,74.49,32.41
Potato,1742.55,100.0,74.5,17.91
Bajra,3035.66,76.57,68.53,22.46
Bajra,2696.73,58.44,55.42,7.35
Maize,2125.61,70.6,65.56,7.11
Tomato,2498.55,54.93,86.18,23.14
Soybean,4646.19,81.55,80.47,4.67
Sunflower,5860.88,45.09,75.01,21.69
Bajra,2255.13,97.37,73.87,27.0
Rice,2234.79,50.54,83.1,20.0
Groundnut,5686.7,91.03,66.67,16.32
Wheat,2348.99,67.53,83.37,8.3
Turmeric,6835.96,81.56,55.54,38.08
Potato,2304.99,51.94,31.85,34.42
Cotton,6684.83,73.39,77.16,5.64
Sugarcane,2659.75,96.15,55.98,32.14
Onion,2111.38,83.18,34.43,30.62
Groundnut,6914.99,95.03,65.78,33.13
Cotton,5749.25,70.57,75.28,13.44
Tomato,2014.83,55.63,82.83,17.57
Bajra,2999.21,63.77,70.23,18.62
Jowar,2401.27,56.96,77.06,28.52
Groundnut,4969.27,73.47,47.01,28.95
Groundnut,5598.42,55.63,75.62,11.4
Sunflower,2980.85,77.94,91.11,27.18
Tomato,2261.59,59.76,70.98,8.0
Bajra,2185.51,52.35,52.76,17.44
Bajra,3257.22,48.74,80.59,32.47
Sunflower,5287.9,100.0,35.59,15.56
Jowar,2582.78,40.8,60.12,22.14
Bajra,2957.15,65.83,83.01,20.34
Tomato,1902.59,39.77,73.04,23.38
Sunflower,6048.34,64.19,92.0,25.77
Tomato,1842.98,68.01,77.82,20.23
Mustard,3322.55,64.5,75.44,26.65
Sugarcane,3430.68,81.96,87.75,10.99
Onion,2590.48,65.83,66.62,5.45
Sugarcane,3965.3,67.96,90.1,31.2
Wheat,2869.14,79.85,78.69,22.04
Soybean,4930.82,74.32,52.4,16.83
Onion,1909.73,33.71,48.15,27.85
Jowar,1900.61,75.74,65.89,29.55
Jowar,3372.57,51.72,96.29,21.63
Tomato,2632.64,77.91,73.16,24.01
Onion,2323.97,64.83,83.52,15.11
Sunflower,5472.29,85.48,100.0,10.51
Turmeric,7824.5,74.24,42.68,27.75
Potato,1480.13,68.65,42.88,31.42
Wheat,2075.23,33.93,76.13,23.76
Cotton,6674.19,43.31,90.31,13.38
Maize,2939.97,97.73,74.45,36.48
Rice,3023.42,63.83,71.38,23.78
Soybean,5659.3,36.25,65.26,28.28
Tomato,2442.0,71.01,100.0,19.72
Onion,2280.46,100.0,57.95,23.01
Cotton,5270.77,87.24,76.6,26.08
Turmeric,10773.79,100.0,88.84,27.78
Wheat,2787.43,61.86,69.88,20.29
Sunflower,3941.69,33.73,80.73,32.38
Jowar,2716.58,77.29,55.14,22.55
Rice,3348.78,59.34,45.52,30.83
Tomato,2251.92,89.93,63.24,17.1
Tomato,2688.24,75.9,55.09,35.58
Potato,2044.98,65.07,51.22,22.56
Onion,2479.88,65.31,73.46,4.74
Potato,1914.89,46.29,41.4,10.37
Sunflower,4988.3,56.38,76.52,12.97
Sugarcane,3761.78,55.32,80.23,26.31
Soybean,4566.4,77.72,81.14,7.37
Sunflower,5850.68,37.14,26.46,20.0
Sunflower,6097.86,59.26,72.8,22.85
Groundnut,5462.71,86.8,97.35,9.82
Jowar,2643.87,49.81,88.5,21.4
Tomato,2406.23,55.9,44.12,17.34
Bajra,3305.89,52.73,98.03,32.78
Sugarcane,2519.24,44.15,90.63,29.86
Jowar,2434.83,72.05,66.73,21.97
Jowar,2880.77,30.14,64.43,14.23
Onion,2102.03,46.36,75.88,26.27
Cotton,5336.52,84.3,70.57,26.65
Groundnut,5630.81,67.48,68.32,3.76
Maize,3244.6,56.51,88.9,32.62
Onion,2860.74,56.48,71.29,21.18
Maize,1377.46,35.05,63.06,32.36
Mustard,5617.76,66.19,66.72,1.79
Mustard,4911.91,43.17,84.59,21.35
Wheat,2188.82,89.82,82.52,14.37
Cotton,7266.82,79.06,65.05,20.8
Tomato,1940.63,67.33,75.06,14.5
Mustard,6063.92,79.35,72.76,12.48
Wheat,2925.81,81.08,65.84,30.96
Wheat,1936.84,84.41,36.77,34.56
Mustard,5366.74,74.54,59.57,14.35
Rice,1776.63,79.54,81.7,23.61
Cotton,5323.45,66.48,40.62,32.4
Potato,1798.81,65.71,72.37,2.71
Sugarcane,3348.59,37.85,73.74,14.6
Soybean,6132.92,65.09,54.12,29.49
Wheat,2482.3,52.1,30.05,17.93
Sunflower,5060.79,87.89,58.03,17.18
Groundnut,6151.31,64.57,49.5,16.28
Wheat,2290.98,86.88,49.33,18.85
Groundnut,8690.18,93.49,78.6,32.29
Onion,2789.68,81.15,82.54,13.76
Potato,1761.31,82.77,49.54,16.04
Groundnut,5321.7,63.9,38.32,21.96
Wheat,2524.04,86.07,75.6,11.97
Sugarcane,4401.56,75.06,98.06,31.8
Sugarcane,3371.74,79.91,73.26,10.18
Cotton,4809.11,79.03,79.6,23.99
Jowar,2228.84,41.08,61.67,31.45
Bajra,2384.54,72.95,76.68,11.48
Jowar,2522.68,38.36,69.57,25.56
Tomato,2413.43,100.0,95.84,13.64
Tomato,2219.28,67.46,77.38,5.62
Bajra,3299.26,89.67,85.19,26.06
Jowar,3254.81,86.93,67.4,20.39
Bajra,2978.02,62.97,78.36,20.98
Onion,2786.28,88.67,75.8,19.58
Rice,2128.53,74.61,91.41,20.91
Potato,1342.43,66.71,57.13,29.62
Maize,1951.05,77.96,51.3,25.05
Jowar,3505.52,58.5,77.18,24.78
Cotton,7586.05,89.48,32.46,30.69
Maize,1739.82,68.93,82.73,27.29
Turmeric,10624.55,52.58,73.27,25.51
Groundnut,5316.78,100.0,82.55,19.15
Soybean,4024.42,71.83,100.0,26.63
Bajra,3392.0,72.57,63.54,29.63
Wheat,1905.91,70.26,73.43,21.73
Wheat,2309.62,49.32,41.83,10.02
Rice,2431.7,65.67,88.55,12.33
Rice,2233.79,100.0,51.04,24.8
Potato,1914.54,66.62,71.61,9.78
Onion,2266.27,90.02,91.96,11.11
Potato,1378.84,67.91,80.03,28.06
Maize,1633.39,60.92,83.84,30.64
Onion,2902.09,52.57,92.0,26.67
Tomato,2673.72,74.94,65.32,28.96
Cotton,6210.13,79.08,24.04,19.18
Rice,3192.12,28.57,55.63,32.71
Cotton,5893.64,65.1,71.57,11.65
Wheat,2119.2,66.74,95.39,21.16
Sunflower,4863.13,71.98,96.86,16.51
Sugarcane,3454.19,74.66,82.61,12.3
Cotton,5935.0,57.16,63.08,11.6
Tomato,2228.83,64.47,42.15,15.37
Bajra,3041.89,66.34,49.55,27.53
Wheat,2584.55,86.59,86.24,9.28
Potato,1735.65,50.43,75.61,13.61
Groundnut,5261.32,58.7,66.43,13.71
Mustard,5750.78,36.91,62.96,13.01
Potato,2064.87,79.58,49.31,28.74
Cotton,7472.99,30.03,59.97,24.63
Soybean,4860.22,62.8,66.03,3.75
Potato,952.59,100.0,67.96,38.01
Turmeric,8159.18,71.48,66.57,13.21
Sunflower,7292.36,85.67,32.74,38.17
Potato,2008.1,64.3,68.53,14.8
Sugarcane,2651.47,84.08,45.4,30.93
Onion,2801.95,78.33,87.17,16.93
Tomato,2479.4,84.59,61.68,27.03
Soybean,5003.43,64.81,67.36,5.59
Jowar,3296.53,55.92,53.65,12.62
Potato,1347.73,68.12,73.25,25.91
Rice,2288.03,79.32,66.88,17.33
Tomato,2877.48,92.39,48.23,37.44
Sugarcane,2611.81,55.38,46.01,25.13
Groundnut,6839.21,80.0,53.98,32.15
Rice,2975.71,53.08,100.0,28.74
Turmeric,8449.17,35.26,100.0,15.71
Tomato,2319.03,62.29,74.38,10.71
Wheat,2558.7,94.74,74.7,19.17
Jowar,2583.04,78.01,80.17,15.3
Bajra,1592.12,70.96,71.71,22.88
Groundnut,5287.8,73.42,59.25,18.54
Mustard,5414.07,60.05,54.32,6.9
Maize,1606.32,72.85,62.74,29.68
Bajra,2876.86,74.09,16.6,24.49
Cotton,7426.48,58.2,66.58,18.71
Sunflower,5915.28,72.86,86.89,19.19
Soybean,3758.0,90.19,63.59,35.63
Sugarcane,3217.3,62.92,57.43,4.26
Sugarcane,2777.77,57.09,56.69,14.68
Sunflower,4388.89,48.11,78.51,25.51
Mustard,7397.5,82.28,66.15,33.72
Sunflower,5155.95,57.15,77.48,9.48
Groundnut,6891.46,80.0,62.16,29.69
Mustard,6487.31,87.72,66.82,28.69
Turmeric,8748.8,100.0,60.62,17.8
Cotton,7061.9,80.97,63.28,19.97
Bajra,2338.75,76.68,79.97,12.96
Onion,3601.97,90.16,91.41,23.58
Wheat,2195.3,59.24,83.62,17.43
Mustard,6916.31,68.66,80.48,27.96
Rice,2717.11,100.0,69.14,23.6
Bajra,2529.15,95.6,92.24,5.66
Turmeric,9595.4,53.76,53.65,7.79
Sugarcane,2893.47,48.69,37.53,16.83
Sunflower,4558.32,31.1,91.11,21.24
Wheat,2946.79,53.82,63.33,26.92
Maize,1629.37,67.36,67.71,23.26
Soybean,6574.82,60.66,100.0,31.49
Sunflower,4854.73,76.12,100.0,15.45
Wheat,3288.84,54.13,51.93,24.73
Sugarcane,3280.1,93.46,68.86,17.37
Wheat,2718.32,80.0,58.67,25.66
Soybean,5811.45,72.73,49.82,34.87
Onion,3415.64,88.56,51.83,37.7
Rice,2229.23,48.7,45.8,13.65
Wheat,2255.79,52.03,89.64,14.87
Tomato,2227.23,44.67,78.99,11.4
Maize,1163.22,56.49,100.0,31.69
Sugarcane,2426.93,67.8,63.01,25.9
Rice,1863.08,86.67,76.64,29.98
Sunflower,4368.87,65.29,84.85,23.04
Bajra,2343.01,72.94,66.23,15.46
Bajra,2402.24,27.01,70.34,17.18
Onion,1783.6,52.34,59.67,25.47
Maize,1949.96,76.88,41.71,26.07
Maize,2702.11,62.42,82.36,31.17
Sunflower,4336.96,67.71,53.2,26.7
Onion,2741.42,26.05,75.39,19.78
Sugarcane,3902.13,81.97,67.08,31.33
Cotton,7121.24,69.76,38.63,24.67
Sugarcane,2962.98,51.08,73.1,16.05
Tomato,1833.82,100.0,62.83,31.76
Rice,2466.5,55.04,100.0,10.69
Potato,1527.48,47.03,75.37,24.14
Mustard,5452.31,75.0,51.04,16.89
Tomato,1898.94,87.42,52.55,28.5
Turmeric,8425.42,62.91,83.66,15.17
Maize,1570.3,86.02,68.53,33.2
Soybean,6042.58,48.76,73.64,31.39
Jowar,2833.6,74.01,76.81,7.23
Mustard,5618.22,69.46,61.73,4.95
Onion,1637.66,58.57,59.76,23.65
Sunflower,7364.07,58.99,91.37,33.07
Turmeric,5259.09,89.24,95.06,26.13
Bajra,2731.94,61.01,70.14,8.6
Potato,1497.23,87.42,71.11,28.07
Tomato,2014.53,70.1,90.78,16.65
Mustard,6510.14,75.75,38.92,30.76
Sunflower,6330.99,53.18,48.1,24.6
Sugarcane,3312.97,87.92,59.06,18.6
Sugarcane,4116.18,73.21,68.29,25.83
Groundnut,5871.94,64.63,79.08,6.88
Soybean,4924.68,100.0,50.77,16.68
Sugarcane,3457.4,86.0,62.84,21.76
Turmeric,9205.37,43.43,95.21,11.29
Jowar,3449.79,75.24,55.32,28.25
Mustard,4523.13,67.16,87.44,27.75
Turmeric,9422.34,69.7,51.53,15.51
Mustard,5941.28,76.65,43.23,19.99
Potato,1966.08,32.78,60.84,19.21
Mustard,5148.13,76.46,96.96,15.38
Sunflower,5589.99,96.11,88.03,12.54
Tomato,2550.65,94.17,83.03,22.56
Groundnut,5537.38,72.43,44.09,20.07
Maize,2342.73,69.25,55.91,14.83
Bajra,2191.54,49.93,49.07,16.34
Mustard,6825.05,94.1,69.22,35.52
Maize,2056.02,78.23,60.43,17.58
Sunflower,5732.37,57.48,51.19,14.17
Mustard,6197.16,100.0,56.96,26.21
Maize,2165.51,76.58,59.98,12.91
Soybean,4636.1,88.56,41.75,17.46
Bajra,1863.54,68.63,67.0,25.09
Cotton,4861.92,83.87,71.78,30.69
Mustard,3986.51,53.09,15.0,37.49
Jowar,3277.3,57.41,84.66,18.63
Sugarcane,2706.5,100.0,67.28,30.16
Mustard,4614.7,50.06,58.93,21.6
Maize,2005.34,61.02,94.16,19.28
Wheat,2356.73,38.09,89.08,12.21
Wheat,3138.98,43.58,70.99,31.32
Mustard,5658.93,44.8,80.01,11.08
Bajra,2269.37,36.25,72.24,22.13
Sugarcane,2987.34,41.78,54.98,12.53
Turmeric,7525.48,97.49,80.52,27.45
Tomato,2096.7,48.4,80.72,15.38
Mustard,3230.03,87.75,66.33,35.35
Bajra,3007.97,75.94,73.25,18.5
Mustard,5258.55,69.02,67.42,7.65
Sugarcane,2967.07,51.71,80.28,17.32
Jowar,3608.27,63.64,78.12,26.29
Bajra,3031.72,63.84,92.28,26.79
Sugarcane,2655.25,64.65,62.85,18.92
Onion,1771.14,81.89,51.69,37.51
Soybean,4288.11,100.0,73.73,24.51
Rice,2608.88,42.39,96.05,13.77
Sugarcane,3908.48,73.03,75.61,23.18
Turmeric,6790.27,59.82,71.76,26.7
Sunflower,5529.44,78.42,59.41,18.34
Mustard,5334.39,79.7,49.49,19.22
Wheat,2620.84,47.32,54.37,13.18
Groundnut,6778.61,55.44,60.17,19.24
Onion,2564.45,77.94,48.92,16.67
Groundnut,5977.45,59.37,63.98,6.31
Turmeric,9356.92,70.92,100.0,13.72
Tomato,2637.04,52.86,76.41,28.95
Potato,2105.26,67.15,67.38,18.21
Bajra,1713.34,47.01,96.13,32.28
Groundnut,7551.0,82.19,81.46,23.94
Onion,2581.96,66.62,70.99,5.02
Soybean,5111.24,36.15,80.13,16.93
Wheat,2035.72,51.73,62.65,18.89
Wheat,3165.61,62.95,77.58,29.03
Sunflower,7485.51,46.09,75.96,31.77
Jowar,2641.93,61.78,77.78,19.15
Groundnut,5661.56,57.54,60.26,4.25
Turmeric,9633.21,67.28,57.96,13.66
Bajra,2892.41,80.89,98.87,17.7
Sunflower,6275.48,56.93,87.78,30.86
Sugarcane,2327.67,73.16,63.31,28.8
Sugarcane,2615.5,31.61,42.45,23.04
Maize,1125.81,36.88,58.64,31.81
Mustard,6222.63,70.3,52.76,22.21
Cotton,5948.56,45.86,56.53,12.57
Cotton,7462.66,73.62,66.94,19.21
Turmeric,9845.46,52.92,92.81,19.81
Sugarcane,2066.97,63.5,36.81,37.23
Cotton,6949.52,70.29,83.45,13.34
Groundnut,6482.23,68.25,87.02,19.05
Soybean,3369.89,51.57,94.84,33.11
Jowar,3824.16,78.9,66.5,30.95
Maize,2876.1,37.07,45.75,26.6
Tomato,3197.8,90.28,57.17,37.4
